track_artist,track_name,track_id,valence,energy,danceability,instrumentalness,tempo,speechiness,loudness,track_popularity
Branches,Just One Look,525z8O4TTjzSn6gfLItXtd,0.133,0.551,0.571,0.0,127.263,0.0306,-7.023,31
Honeywagon,Beat It,6lppKNQ2cJmxITiSRs2952,0.539,0.412,0.693,0.0,138.024,0.029,-11.337,31
Obadiah Parker,Hey Ya,0ELVXVHz8aPgwLySfkDn8e,0.572,0.489,0.574,0.0,155.942,0.0298,-6.962,3
The Cleverlys,Loser,5okFkhRbWOSDWp3c15ouMB,0.58,0.662,0.54,7.25e-06,163.989,0.0547,-5.224,0
Ben Lee,Float On,1MQGtGT7te6yAQMVKvvRbs,0.357,0.393,0.698,0.134,93.005,0.0329,-8.312,0
The Rural Alberta Advantage,Eye of the Tiger,7bqtShG4VYS372JEtHLXRp,0.445,0.365,0.779,0.00175,105.891,0.0361,-11.394,8
Hugo,99 Problems,7hN5TKSdRb56uytwIpcUES,0.592,0.557,0.529,3.93e-05,162.599,0.0738,-7.762,61
Bahamas,Whole Wide World,3e5eR2DBoHD2qR4HN3YmTv,0.595,0.447,0.731,0.000279,108.838,0.0386,-9.038,63
Sam Amidon,Walking on Sunshine,5yGs5BtZC9uN1VW0lKfgwz,0.765,0.39,0.598,0.0513,107.018,0.028,-11.798,36
Jenny Owen Youngs,Hot In Herre,6EmwBRFDI25uukoQ9jCU6J,0.752,0.553,0.623,1.44e-06,87.992,0.0252,-7.441,41
Yael Naim,Toxic,0EkB09i9ohIUnsw45jzEyf,0.157,0.299,0.647,5.56e-05,120.043,0.0632,-11.836,4
Bahamas,Don't You Want Me,7cQ2x6bqiOKWzKxB7Rp8tc,0.322,0.217,0.669,0.023,110.944,0.0446,-14.982,10
Lisa LeBlanc,Ace of Spades,1Mw433bxzwrR1boiIcovdZ,0.561,0.911,0.313,1.32e-05,74.819,0.0464,-5.261,0
The Duhks,"It's Alright Ma, I'm Only Bleeding",5TCgrYo0UKc7rYt3VfR5L5,0.311,0.493,0.701,1.96e-05,108.01,0.0472,-8.303,0
Sam Bush,White Bird,2PtX9ivW736enJeAIY5G0h,0.485,0.517,0.557,0.0928,122.383,0.0254,-6.777,31
Love Canon,Take On Me,6xAdFwLNed6786FezhUMVS,0.549,0.665,0.61,0.00785,91.976,0.0314,-6.926,33
The Duhks,Love Is The Seventh Wave,40gDRdKSnvuYSESfYOTLyH,0.919,0.388,0.533,0.0,137.852,0.104,-10.334,28
The Beef Seeds,Happy,0jEaPBjFAWjQTMVouRwaHi,0.932,0.758,0.64,0.0,86.529,0.16,-5.204,30
The Be Good Tanyas,For The Turnstiles,0ShbiDJGWaMyTimkimVohJ,0.523,0.554,0.551,9.4e-05,79.812,0.028,-9.403,35
Tim O'Brien,Senor (Tales Of Yankee Power),1ABTia5xv1oYxqL5EFbf43,0.73,0.409,0.693,2.26e-05,105.336,0.0318,-12.553,36
Alison Krauss,I Will,3ei99dge15PXGB99SCSA4y,0.582,0.22,0.554,0.00723,109.548,0.0285,-13.842,0
John Hartford,Little Piece of My Heart,4MhBFMMibAWuJv8zMQWrKA,0.743,0.582,0.664,0.000388,96.403,0.0286,-11.052,29
Honeywagon,The Way You Make Me Feel,11q3nuWgsWqcrlyiJHUanA,0.882,0.574,0.667,0.0,139.911,0.0315,-9.847,30
The Austin Lounge Lizards,Brain Damage,2dcZFrC8XkdxhVxmb8p2kO,0.915,0.578,0.507,3.13e-05,150.198,0.0529,-12.99,25
Punch Brothers,Kid A,7J4jNen0x3Y8Gy89aRIzyK,0.577,0.433,0.653,0.223,104.667,0.043,-11.264,33
Old & In The Way,Wild Horses,4xMmjrefx4NlEOHfGu3EQf,0.547,0.313,0.45,0.24,100.299,0.0309,-15.786,47
Bill Evans,Lucy in the Sky With Diamonds,4LOf8epMgZYgYJrt1CesTp,0.615,0.368,0.427,0.969,137.463,0.0325,-7.266,30
Eminem,Those Kinda Nights (feat. Ed Sheeran),0VSzREd1OjEWJ9tXoFHRQH,0.393,0.637,0.794,0.0,103.868,0.339,-6.29,76
Jonas Brothers,What A Man Gotta Do,4wNIkl5XGiAACjFBlDWuSd,0.333,0.708,0.857,1.95e-06,113.015,0.0608,-7.158,73
Miles Casper,Hit the Spot,6CCcI6EsbZ15NsCAMJAkpC,0.578,0.554,0.577,0.0,79.963,0.0358,-9.307,37
Ryan Nealon,Till the World Ends,1cVKUG271zACAUfhmxfRuC,0.162,0.536,0.564,3.94e-05,129.932,0.0337,-7.779,38
T'via,10,15MWfFZSfxpyxYkznIYvas,0.41,0.478,0.715,8.97e-06,141.098,0.037,-9.798,35
Dylan Wild,Overdrive,7B8WqbL0M5XfaexaGuaSps,0.542,0.866,0.348,0.0,160.15,0.345,-4.369,36
Eminem,Godzilla (feat. Juice WRLD),7FIWs0pqAYbP91WWM0vlTQ,0.829,0.745,0.808,0.0,165.995,0.342,-5.26,79
Scott Paul,Win Again,7K5Wy4RzaRe6rGljfVV79b,0.382,0.408,0.686,7.29e-05,59.989,0.0365,-10.814,23
Rezin,Get Up Here,6BabTz7xlvjvBYpbXwbNRo,0.671,0.592,0.793,0.0,180.963,0.289,-10.361,6
423kidk,Top of the World,2XHMV6S9lLclZ0rSkDw70L,0.339,0.654,0.771,0.000129,89.994,0.192,-7.578,29
Ray Dawn,Wires,3DPJEOJGsRhGOMsPpaYrjN,0.779,0.578,0.841,0.0,147.002,0.4,-6.986,28
Ray Dawn,Checks,6EPdlx9eswKtXURKId2fly,0.508,0.66,0.774,8.62e-06,145.051,0.216,-7.478,41
Selena Gomez,Rare,0rsRJOlDJxfNPNTEALa2t3,0.631,0.545,0.838,8.01e-05,114.998,0.0706,-6.713,73
Milli,Hold You Down,2IB77wzVzpShM5yXEzATTN,0.225,0.473,0.733,9e-06,129.987,0.0664,-8.23,6
Young Thug,Hop Off A Jet (feat. Travis Scott),3RZftiuTcLOqpsd8ZlwNhr,0.353,0.476,0.823,0.0,144.998,0.242,-8.951,82
Sam Sky,Drain Me,4WyG9lfJYVuzwHbDvhNtoq,0.333,0.646,0.382,0.0,77.123,0.0684,-6.312,14
Gramm Thomas,Play the Fool,12CL6TcFKzLTuAsLmCNS9h,0.224,0.53,0.543,5.06e-06,180.53,0.23,-6.179,0
Marc Oso,Flaw in That,4p0GPGPMDjZMwX5h1ZmWFG,0.229,0.456,0.706,0.0,154.03,0.309,-9.198,12
Offspin,Don't Care,7dGdGfL1kCBlF0KdHWJ466,0.59,0.516,0.856,0.0,139.984,0.0799,-9.487,13
The Score,Glory,6hypt8VPJxeMXTTcRUHS86,0.48,0.613,0.564,3.22e-06,84.951,0.0318,-5.055,71
Astrojaxx,Universe,3N8KmcY4Tf0tlTS2H2f6E8,0.435,0.804,0.595,0.0169,104.894,0.0537,-5.766,42
Ryan Nealon,Sleepwalking,2G8mZq5T5bRjUxre7Q2xL8,0.223,0.541,0.624,0.00126,89.988,0.024,-6.897,25
Chris Odd,We Own Tonight - Radio Edit,4Z8QnxDfNViSoahxWd5VVY,0.602,0.898,0.454,0.000541,121.93,0.249,-4.974,35
HONÜ,Kaloli,1L4WaFZD3tuXbUCMO3gSWP,0.14,0.381,0.808,0.9,95.041,0.0335,-8.784,18
Quinn O’Donnell,Red Wine,5bWS96mfbc2Fx7D65T2EoM,0.139,0.137,0.589,0.0007,134.681,0.0307,-19.26,25
greisun,yuh (fool),3ZJIaADn3QkIVjhK4z2CQ5,0.634,0.636,0.657,0.000184,149.884,0.0692,-5.444,37
heartbreaker,You Said,6l8mL6FjB6Y88af2z11Syq,0.289,0.48,0.277,0.0,97.005,0.0411,-8.745,29
Skilla O.P.,Forever Numb,2mm880PaxmvSkhMwecfo7N,0.0735,0.528,0.694,0.0328,142.047,0.053,-12.454,26
John The Blind,Bottle of Pills,4jfLuPdSrnXNmO7dJuKzmS,0.474,0.734,0.565,0.0,142.006,0.0416,-4.82,44
Wade B,This Feeling,11BhB0Xhbnb9fM7xBGo1Eh,0.339,0.491,0.803,0.0,139.987,0.141,-10.109,32
Minty Burns,Way Out,2Yfb1UcqSW7V89fxRNafqv,0.452,0.49,0.732,0.0,124.009,0.127,-8.602,23
Minty Burns,Uiie,59xtChyU53MnYp2suvs3Lb,0.203,0.614,0.8,0.0,130.099,0.112,-8.073,15
Derrick Ryan,How Crazy Is That,3WymtMDNolaLX6V9pZsBQ4,0.197,0.326,0.782,8.69e-06,123.94,0.0754,-12.198,30
Minty Burns,Dab Man,1WUfx6nUmCSQqdvsi33Osm,0.314,0.526,0.823,0.0,101.987,0.0782,-7.01,29
L.B.,Room Full of Toys,7hzWjHAnpzmR27WC3eCufG,0.664,0.439,0.556,0.0,179.997,0.393,-13.149,33
Jaden Dixon,Mind Reader,4yM1BPrWCJcD3QyrpD7d6l,0.408,0.547,0.868,2.73e-05,119.966,0.153,-8.117,29
Arizona Zervas,ROXANNE,1ZPWWSwCkxKfqdp4H0RFCo,0.457,0.601,0.621,0.0,116.735,0.148,-5.616,71
Mike Moonnight,Toma,2KNcZVhWGMR0EqWACeK0On,0.72,0.508,0.873,0.546,131.023,0.144,-12.849,19
Marc Oso,Keep Moving,4VQBQwuYMTSMUYoz0GJBw1,0.189,0.375,0.779,0.0,119.886,0.173,-14.958,3
Toby Beck,Twenty20,6FbPncqw70zSCpe2ZWj4cY,0.336,0.45,0.861,3.25e-06,96.978,0.0752,-13.399,17
Lil Eli,Hoes Mad,3B6Aqr4Xee9Pcn0l0tb0pz,0.528,0.61,0.945,4.84e-05,100.028,0.0711,-8.168,16
DÉRLY,WTV,1GUEh7YxdoECvU40ZZktSR,0.486,0.533,0.855,3.89e-06,130.975,0.136,-10.269,19
PARTYNEXTDOOR,Loyal (feat. Drake),5bvnqVuq7UFl0txSlHpsfS,0.203,0.53,0.866,0.00159,104.952,0.0495,-6.347,84
French Montana,Out Of Your Mind (feat. Swae Lee & Chris Brown),54yCP5dfn4uvU5h37aE8f4,0.611,0.882,0.718,0.0286,95.005,0.0521,-4.677,75
Alvin Marquis,All on You,72rzduhlDebH9vx2HIRkI5,0.649,0.692,0.792,0.0,77.021,0.158,-3.376,21
Johnnie Floss,I'll Do for Ya,1bNw2Lwb9abdDkb4zt3rxo,0.961,0.789,0.77,3.26e-06,162.069,0.236,-3.502,16
Lauv,Changes,3vUc9WQpoca15404jNdzf9,0.204,0.455,0.532,0.0,148.182,0.156,-8.366,79
Christopher Needle,Despair,6Lhr0nv8Rw2un1DLqvKzSq,0.118,0.386,0.685,0.000115,124.962,0.0325,-10.854,20
Christopher Needle,Tragedy,3XUm7Z1ZVbqp7E97CrIsPv,0.192,0.488,0.636,0.0,99.953,0.0721,-9.035,20
Christopher Needle,Lost Boys,0X9nRm29fiHY1rKSpm6Jc2,0.34,0.499,0.599,4.33e-06,81.59,0.429,-11.184,26
Emassin,Bounce,3jDQoVjJTcw6ygQ5S4Bgvr,0.579,0.825,0.557,0.0,126.4,0.25,-4.207,16
Minty Burns,On the Run,4Z0gtYSdDgvBwp7qY8ldTk,0.573,0.705,0.734,0.0,150.071,0.208,-6.15,28
Nicky Kuba,X Now,6VtpT3r622dU6wQ9KW72Pb,0.617,0.488,0.881,0.000168,122.988,0.118,-8.922,36
Minty Burns,Haunted,3GxxNnyB30B79p55ksd2Nr,0.359,0.619,0.838,2.52e-05,96.007,0.243,-5.458,39
Ansvh,Can't Touch Me,2cgnMQKDsuDhmEgpXhipvv,0.833,0.775,0.62,2.89e-05,166.143,0.342,-7.7,17
423kidk,Ghost,22Zsrf8WlrCQGRMfGQVgk6,0.171,0.611,0.659,0.0,123.0,0.035,-7.885,14
Ansvh,Major Keys,38ckbCdufHkxdZkUbZqh3V,0.211,0.459,0.687,7.75e-05,125.047,0.161,-8.664,14
423kidk,Rider,7coECL6CpS9vzdeP4K64ep,0.447,0.647,0.607,3.12e-06,89.993,0.0381,-7.275,14
Charles DaBeast,Lit,5d8oGGLO8aTA8meCTykKk4,0.563,0.368,0.785,0.0,115.042,0.0975,-8.926,14
Still Diligent,Underdog,5yHUArGjDAbBh4rD6Dleuy,0.536,0.641,0.567,0.0,152.045,0.289,-9.654,16
Selena Gomez,Lose You To Love Me,1HfMVBKM75vxSfsQ5VefZ5,0.0916,0.34,0.505,0.0,101.993,0.0438,-9.005,93
Minty Burns,Smoke Alone,1RL3FJflxMXmdgfRdUnFmz,0.285,0.66,0.797,4.9e-06,120.007,0.0924,-5.802,34
Camila Cabello,Cry for Me,40nPimvmG05WYS7983bawZ,0.653,0.805,0.721,0.0,118.058,0.0927,-4.134,73
R3load,Breaking Me Off,0k47yi2yLzGLUNGzpEfm6g,0.0829,0.211,0.717,0.000368,125.912,0.0665,-18.88,27
Wiley,"Givenchy Bag (feat. Future, Nafe Smallz & Chip)",26BkXpWAaajgL2Eh9TA95B,0.826,0.663,0.752,0.0,97.225,0.269,-6.28,61
Ant Saunders,Yellow Hearts,20JtELGPfOAMq7FpUt8eSM,0.713,0.399,0.866,0.0,129.047,0.0745,-10.938,62
NoBodyGHY,Zabuza,33eWsboXBasF1UwZj6yzud,0.613,0.479,0.778,0.000171,77.524,0.225,-8.656,34
Dan + Shay,"10,000 Hours (with Justin Bieber)",2wrJq5XKLnmhRXHIAf9xBa,0.43,0.63,0.654,0.0,89.991,0.0259,-4.644,91
Major Lazer,Trigger,0Z26mbSHJ1dkUu7g9DDgif,0.378,0.585,0.57,9.7e-05,97.285,0.251,-7.041,80
Summer Walker,Come Thru (with Usher),3TTMUI5dFcbeNSDTTDY9M8,0.46,0.728,0.679,0.0,152.001,0.154,-3.092,80
Mustard,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",2zjGJ0dChMR0KxBZS15aqo,0.312,0.525,0.883,0.0,99.978,0.0633,-8.054,82
Kanye West,Follow God,2QpGZOhTCHHiKmpSO9FW4h,0.434,0.9,0.529,1.21e-05,180.291,0.418,-3.503,85
Taylor Swift,I Forgot That You Existed,43rA71bccXFGD4C8GOpIlN,0.541,0.316,0.664,2.03e-06,92.875,0.519,-10.345,79
Lil Tecca,Ransom,1lOe9qE0vR9zwWQAOk6CoO,0.226,0.642,0.745,0.0,179.974,0.287,-6.257,90
Rocco Hunt,Ti volevo dedicare (feat. J-AX & Boomdabash),00GxbkrW4m1Tac5xySEJ4M,0.271,0.725,0.754,0.0,120.002,0.0661,-6.058,78
Fred De Palma,Una volta ancora (feat. Ana Mena),6gaeewGjNiQhWOUkWRSLTa,0.591,0.638,0.771,0.0,124.039,0.0622,-5.342,55
Mahmood,Barrio,1MCSc1ZxlwV5muFXKocAnW,0.575,0.702,0.804,0.0,122.027,0.072,-6.553,75
Benji & Fede,Dove e quando,5BAJMdCQqax0oBQigQTl5h,0.691,0.692,0.763,0.0,124.998,0.0381,-6.158,53
Checco Zalone,Immigrato,7oaBMbnuCEpraQhQIz68mE,0.692,0.751,0.641,0.0,119.688,0.0373,-4.516,56
Ultimo,Tutto Questo Sei Tu,2JbPEAf12Ju2CxSIoZC89d,0.421,0.514,0.45,0.0,161.973,0.0277,-5.571,76
Tommaso Paradiso,Non Avere Paura,1qMx707PFdFXdwLvcUTNz3,0.241,0.678,0.568,0.0,104.992,0.0366,-6.185,75
Andra,Shukar,56lD8SmNjspcTYkWp2X7bl,0.661,0.651,0.687,0.0,99.994,0.0853,-5.36,52
Elodie,Margarita (con Marracash),3qBtltssunsFuzn6DxXI0b,0.755,0.668,0.834,0.0,95.996,0.0949,-7.069,70
Takagi & Ketra,JAMBO,4H5arInh2BLVz94mIibTrv,0.767,0.777,0.74,0.0,129.98,0.163,-5.425,70
Fred De Palma,Il tuo profumo,0sqbGUEecNagMilnntIsuZ,0.303,0.657,0.782,0.0,106.014,0.0501,-7.592,73
Boomdabash,Mambo Salentino,7piIo15vVy3ULGXSpFs5xc,0.863,0.662,0.906,0.0,100.035,0.319,-6.707,69
Irama,Arrogante,14lgKkkbNsJl9fItqnEfpV,0.687,0.772,0.722,0.0,102.009,0.0458,-5.71,69
Mahmood,Soldi,2dxky69jKzbtUfA3Hl8Nuo,0.372,0.581,0.69,0.0,94.904,0.0466,-9.832,14
Marco Mengoni,Duemila volte,7wQ9SAdzNgJ7dR1mXQiYfF,0.372,0.733,0.51,0.0,145.923,0.0579,-5.519,69
Giordana Angi,Stringimi Più Forte,4ZDXr7IdAGV5R460jt6k7K,0.233,0.671,0.677,0.0,100.065,0.0546,-4.801,34
J-AX,Ostia Lido,2J9TGb5CRT4omfAgnKmXn5,0.688,0.786,0.874,0.0,108.944,0.186,-5.723,69
Boomdabash,Per Un Milione,4QkibOQBBrpdsCgZBpSlgQ,0.898,0.744,0.741,0.0,85.987,0.0472,-4.099,61
Tiziano Ferro,Accetto Miracoli,22wcpWIq8EUqcFoF6wD0gg,0.247,0.434,0.533,3.73e-06,78.463,0.0315,-5.473,52
Baby K,Playa,7bBIBrSmHvdMlTC7b9p8Vq,0.73,0.577,0.837,0.0,109.904,0.168,-5.854,67
Ultimo,Rondini Al Guinzaglio,1jhHPnmgZepKU8qX4VhRZ0,0.439,0.579,0.505,0.0,141.655,0.0324,-7.231,70
Tiziano Ferro,In Mezzo A Questo Inverno,6bMfEx9nIYsmFjiJl6P9NY,0.317,0.532,0.633,0.0,124.042,0.0308,-5.276,66
Benji & Fede,Magnifico difetto,0IKfkRzt3d1FoNla2dKi1J,0.459,0.521,0.508,0.0,81.995,0.0377,-6.749,67
Annalisa,Vento sulla luna (feat. Rkomi),1fxN28h8ytz7g5B4ci0UlE,0.871,0.854,0.685,0.0,81.959,0.051,-5.859,65
Emma,Stupida Allegria,7EpuQtsCpS4uKGtI1ACa5u,0.865,0.868,0.721,4.17e-06,102.032,0.0577,-4.779,61
Marracash,BRAVI A CADERE - I polmoni,4SpV49wwekArulAVjEez3i,0.276,0.693,0.608,0.0,95.005,0.103,-5.676,76
Shade,La hit dell'estate,443cnFF139Ql85enXOTWEu,0.638,0.834,0.758,0.0,119.963,0.0997,-4.86,69
Charlie Charles,"Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)",45zJRuzK9e6AO527NOW7Fy,0.467,0.661,0.775,2.09e-05,112.029,0.183,-6.178,71
Elisa,Tua Per Sempre,35QutYlXHDefIzlO4GjXjk,0.585,0.794,0.394,0.0,81.621,0.0716,-4.369,64
Achille Lauro,C'est la vie,6qrzETcLAmhkNW5PbkwcJI,0.54,0.51,0.452,0.0,73.022,0.0397,-8.199,67
Coez,È sempre bello,18LXrvm337xqvFxpaB9Puj,0.499,0.63,0.692,0.0,110.919,0.164,-6.792,62
Benji & Fede,Sale (feat. Shari),6lWKO0d9288UeeOfVBTCo7,0.37,0.563,0.543,0.0,99.562,0.0457,-7.333,67
The Kolors,Pensare Male (con Elodie),0vUhEAJIaTGqBJfDsOZoNt,0.797,0.882,0.662,0.0,91.947,0.203,-5.123,62
Brunori Sas,Per due che come noi,6dvhaeKxtP4rcDZ55fnqua,0.307,0.497,0.47,1.07e-06,137.642,0.0372,-6.883,62
Ultimo,I Tuoi Particolari,524euygKKFWurhvIdSrkg6,0.297,0.588,0.659,0.0,135.884,0.063,-5.682,66
Francesca Michielin,CHEYENNE - feat. Charlie Charles,3tSiJqSOzHrp828XhPXkst,0.244,0.568,0.606,5.57e-05,105.976,0.0635,-7.363,68
Cesare Cremonini,Al Telefono,3jcbK4G7epSetifxuR1bZl,0.0391,0.507,0.469,8.8e-06,149.887,0.0358,-8.637,44
tha Supreme,m8nstar,5Aw0QmDZJZID69ZcTvEzXI,0.437,0.758,0.58,0.0,164.924,0.044,-6.448,65
Coez,La tua canzone,4Z43nMEiOiNeDrqu2BN0JD,0.626,0.776,0.491,0.0,179.927,0.0596,-5.119,71
Elisa,Anche Fragile,7fXTNTj6tiyaIvcezY8k5f,0.147,0.578,0.435,0.0,130.455,0.032,-3.796,8
Ultimo,Quando Fuori Piove,2p0qsfmL5oCtpZ72tuMwHN,0.333,0.448,0.411,0.0,152.245,0.0408,-7.921,62
Fabio Rovazzi,Senza Pensieri (feat. Loredana Bertè & J-AX),1p9E8WC4aTSzArtqdQI1F5,0.692,0.856,0.822,4.12e-05,114.983,0.0353,-4.354,62
Coez,Domenica,2tVNMtgZ2CQpTx7vgcuTkL,0.599,0.708,0.695,0.0,105.997,0.0428,-6.348,67
Shade,Senza farlo apposta,4rwKn954sAK61ojiPVIxuP,0.314,0.822,0.518,0.0,127.793,0.0645,-4.546,61
Elettra Lamborghini,Fanfare (feat. Guè Pequeno),3fsalArvHxFixTCmxqLreg,0.938,0.89,0.707,0.0,101.029,0.0725,-3.234,59
Boro Boro,Lento,0iRKVjfQzpr41T3WsU7shl,0.812,0.864,0.651,0.0,181.936,0.225,-5.799,73
Irama,La ragazza con il cuore di latta,1OvoC77TS6iKJecRCaq0hN,0.305,0.687,0.612,0.0,99.939,0.182,-7.093,59
Gemitaiz,Senza Di Me (feat. Venerus & Franco126),3xGD5KhnizETt7KQwxtUAc,0.313,0.636,0.698,0.0,107.282,0.034,-5.844,68
Sfera Ebbasta,Mademoiselle,2aPnpV1hT7l3eP10uSGK6c,0.535,0.702,0.794,0.0,121.938,0.0346,-5.656,67
AIELLO,ARSENICO,3jWXXk597CC7e8fT1ElB7I,0.652,0.575,0.701,0.0,82.022,0.0474,-7.843,62
Thegiornalisti,Maradona y Pelé,3xALgUxUFNYIrbMew1sbnC,0.668,0.823,0.683,0.0,119.905,0.23,-4.885,66
Emma,Io Sono Bella,2ccyIFXCsi1daa3NcaTSLs,0.642,0.721,0.697,0.0,123.037,0.043,-6.328,33
The Kolors,Los Angeles (feat. Guè Pequeno),3EQIkAelrWDtmSe7aM86BL,0.51,0.82,0.675,1.14e-06,109.08,0.0398,-5.261,60
Modà,Quel sorriso in volto,6oDAlwyZAHxi47aAJ6Kvw7,0.186,0.618,0.477,0.0,158.059,0.0259,-6.643,56
Eros Ramazzotti,Siamo,7jkZflOcHyeFz0xzaOZRHw,0.495,0.909,0.635,0.0,120.07,0.0452,-3.165,59
AIELLO,LA MIA ULTIMA STORIA,1h4AZ86s2CLQ9owJ2CCUtQ,0.45,0.431,0.641,0.0,74.832,0.0964,-7.197,53
Takagi & Ketra,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",0swoHiwTazywpoqiKDUtGQ,0.758,0.701,0.765,0.0,103.998,0.058,-4.089,64
Brunori Sas,Al di là dell’amore,5zGZt4xazXtNXhwEAnSWUV,0.718,0.731,0.697,0.0,99.995,0.0413,-4.629,61
Elisa,Vivere Tutte Le Vite - con Carl Brave,7l56nY7NMP1QDdWvRdJmmg,0.491,0.639,0.604,0.0,171.887,0.128,-8.501,66
Il Volo,Musica che resta,4bC3PgzOLeqOfluhN3nMpf,0.381,0.796,0.329,0.0,143.988,0.0538,-3.429,47
Giusy Ferreri,Momenti perfetti,4vmOygVwMDClzIlGr6s416,0.616,0.891,0.581,0.0,178.089,0.107,-4.162,52
Sofia Tornambene,A DOMANI PER SEMPRE,47LHVzNyaNQvjvhgn2GVYN,0.148,0.42,0.683,0.0,125.931,0.034,-9.5,63
Modà,Quelli come me,1SsWRcS4w7tPOjtCy3sXPK,0.159,0.644,0.512,0.0,126.001,0.0288,-6.259,51
Eros Ramazzotti,Per Le Strade Una Canzone (feat. Luis Fonsi),6e75CS2hDy0ABDiO6Lj0wO,0.57,0.875,0.715,0.0,93.039,0.0968,-3.412,56
Enrico Nigiotti,Nonno Hollywood,1hf823Dtg12gHo3d2R6Ne8,0.334,0.56,0.622,0.0,126.031,0.0562,-5.256,50
Max Pezzali,In questa città,585ulENUQU7VIopVRL3eks,0.582,0.755,0.642,0.0,74.857,0.0425,-6.896,58
Jake La Furia,6 del mattino (feat. Brancar),34RaVshrBXIINSVrIzW47P,0.525,0.768,0.809,0.0,127.911,0.09,-5.198,61
Ultimo,Ipocondria,6YrDRkcDktxgsPcH8x77xm,0.718,0.567,0.711,0.0,119.99,0.0798,-7.0,65
Biagio Antonacci,Ci siamo capiti male,3iTpi9Fv1k8cKtUDgMeJpk,0.548,0.674,0.609,3.06e-06,81.967,0.0399,-6.207,47
Ghali,Turbococco,143xRgiJanPo2U5RIZQdqh,0.963,0.871,0.727,7.59e-05,94.992,0.061,-3.944,61
Modà,Puoi leggerlo solo di sera,56bezpis8hmuC1MxaVEMH7,0.112,0.516,0.5,0.0,127.823,0.0314,-7.104,51
Calcutta,Sorriso (Milano Dateo),6Rg0AJvt1xa4hR2QH2fUhb,0.359,0.59,0.604,0.0,90.994,0.0318,-7.469,66
Franco126,Brioschi,4b8hQaPTM7FhpOOAkKBj5A,0.737,0.562,0.768,0.0,92.013,0.215,-7.79,61
Gazzelle,Una canzone che non so,6pDqB2dlzxB2i9Inu4h3wC,0.548,0.502,0.705,0.0,119.862,0.0262,-6.612,68
Stevie Wonder,Can't Do Without Your Love,3LHhmiUuQtT1UpgXlGOIEH,0.91,0.659,0.658,0.0,122.886,0.0513,-5.937,1
Zucchero,Freedom,70RrIIfbY4OjEdX9xnVr3X,0.415,0.673,0.536,0.0,97.981,0.0549,-5.879,51
Alessandra Amoroso,Dalla tua parte,0taheMDGubABEnocamFyT5,0.153,0.764,0.592,0.0,82.099,0.0641,-4.139,57
Jovanotti,Nuova Era (with Dardust),3HoYNJMxEgTLKiMXjXeHjs,0.233,0.822,0.505,0.0,119.37,0.077,-5.528,61
Andrea Bocelli,Return To Love,09YXhYMYIHZBHVKGEQrSQF,0.138,0.434,0.494,0.0,127.985,0.0308,-6.891,55
Il Volo,A chi mi dice,3zX26vtXy3tRbbKPEQTaTD,0.166,0.606,0.306,0.0,159.848,0.03,-4.681,51
Giaime,MAI (feat. Lele Blade & Fred De Palma),2985JpMNKG1QT5i4RSjehz,0.197,0.804,0.758,2.78e-05,100.003,0.0531,-4.704,63
Franco126,Stanza Singola (feat. Tommaso Paradiso),23hpOtox5sIuRqVBVVJxsO,0.543,0.47,0.676,0.0,129.916,0.0582,-7.831,65
Willie Peyote,La Tua Futura Ex Moglie,2qS8NRov7B0s5zhF7wzy46,0.479,0.812,0.58,6.97e-06,92.238,0.218,-6.398,60
Gazzelle,Polynesia,2QeCyjLDJ6qDJsCyofrEW9,0.584,0.726,0.783,2.62e-06,124.993,0.0965,-5.052,63
Loredana Bertè,Tequila e San Miguel,1HOjSh3MEhxd3xJAgcmyLC,0.756,0.789,0.804,0.0,83.962,0.192,-7.578,53
Måneskin,Le parole lontane,1ABG6ke9SdUK9YayVafbcX,0.403,0.573,0.635,0.0,125.946,0.0279,-4.114,61
Gigi D'Alessio,Quanto amore si dà (feat. Guè Pequeno),2eXLx58ykMF6jayu2WZpPt,0.688,0.787,0.764,9.18e-06,101.014,0.0683,-5.553,51
Malgioglio,Dolceamaro,2ReQoOCGRsychjlu0bQH1U,0.96,0.877,0.688,0.00229,134.962,0.0517,-5.429,48
Nek,Cosa ci ha fatto l'amore,77Gcau9O0kh48tlerpi6rX,0.147,0.534,0.389,0.0,82.725,0.0536,-6.333,52
Gigi D'Alessio,Domani vedrai (feat. Gigi),57kuq3bJCohw5rUtT5H2gN,0.779,0.83,0.748,5.19e-06,101.018,0.0503,-4.597,40
Jovanotti,Prima Che Diventi Giorno,4V6XEuRKywWL5ke5KfBZeW,0.581,0.942,0.636,5.42e-05,110.028,0.0373,-3.47,54
Gigi D'Alessio,L'ammore,26fw0kxJC9jfo9iPt7R2Yp,0.47,0.619,0.685,0.00076,95.038,0.0418,-8.43,45
Lebo,Ti porto a ballare,45TJ2v9c74ynHlcMUy9YMc,0.567,0.746,0.658,0.0,95.903,0.0652,-5.371,43
Fred De Palma,Uebe (feat. Boro Boro),26weKXYQLd1U71iFtNVV6X,0.373,0.628,0.817,0.0,93.948,0.248,-6.527,59
